v -1.260254 0.140955 0.136068 
v 1.260254 0.140955 0.136068
v -1.308470 0.267680 0.086400
v -1.326713 0.267992 0.101369 
v 1.347528 0.268223 0.112492
v -1.321434 0.141805 0.176938
v -1.288831 0.141442 0.159516 
v 1.288831 0.141442 0.159516
v -1.326713 0.267992 0.101369
v -1.347528 0.268223 0.112492 
v 1.370112 0.268366 0.119342
v -1.356810 0.142028 0.187667
v -1.321434 0.141805 0.176938 
v 1.321434 0.141805 0.176938
v -1.347528 0.268223 0.112492
v -1.370112 0.268366 0.119342 
v 1.393600 0.268414 0.121655
v -1.393600 0.142103 0.191290
v -1.356810 0.142028 0.187667 
v 1.356810 0.142028 0.187667
v -1.370112 0.268366 0.119342
v -1.393600 0.268414 0.121655 
v 1.393600 0.328000 0.120021
v -1.393600 0.268414 0.121655
v -1.370112 0.268366 0.119342 
v 1.370112 0.268366 0.11934
2v -1.370298 0.327953 0.117726
v -1.393600 0.328000 0.120021 
v 1.370298 0.327953 0.117726
v -1.370112 0.268366 0.119342
v -1.347528 0.268223 0.112492 
v 1.347528 0.268223 0.112492
v -1.347892 0.327811 0.110931
v -1.370298 0.327953 0.117726 
v 1.347892 0.327811 0.110931
v -1.347528 0.268223 0.112492
v -1.326713 0.267992 0.101369 
v 1.326713 0.267992 0.101369
v -1.327242 0.327582 0.099896
v -1.347892 0.327811 0.110931 
v 1.327242 0.327582 0.099896
v -1.326713 0.267992 0.101369
v -1.308470 0.267680 0.086400 
v 1.308470 0.267680 0.086400
v -1.309142 0.327273 0.085045
v -1.327242 0.327582 0.099896 
v 1.309142 0.327273 0.085045
v -1.308470 0.267680 0.086400
v -1.293497 0.267301 0.068160 
v 1.293497 0.267301 0.068160
v -1.294288 0.326896 0.066949
v -1.309142 0.327273 0.085045 
v 1.294288 0.326896 0.066949
v -1.293497 0.267301 0.068160
v -1.282372 0.266868 0.047351 
v 1.282372 0.266868 0.047351
v -1.283251 0.326467 0.046304
v -1.294288 0.326896 0.066949 
v 1.283251 0.326467 0.046304
v -1.282372 0.266868 0.047351
v -1.275521 0.266398 0.024771 
v 1.275521 0.266398 0.024771
v -1.276454 0.326001 0.023902
v -1.283251 0.326467 0.046304 
v 1.276454 0.326001 0.023902
v -1.275521 0.266398 0.024771
v -1.273208 0.265910 0.001289 
v 1.273208 0.265910 0.001289
v -1.274159 0.325516 0.000606
v -1.276454 0.326001 0.023902 
v 1.274159 0.325516 0.000606
v -1.273208 0.265910 0.001289
v -1.275521 0.265422 -0.022194 
v 1.275521 0.265422 -0.022194
v -1.276454 0.325032 -0.022691
v -1.274159 0.325516 0.000606 
v 1.276454 0.325032 -0.022691
v -1.275521 0.265422 -0.022194
v -1.282372 0.264952 -0.044774 
v 1.282372 0.264952 -0.044774
v -1.283251 0.324566 -0.045093
v -1.276454 0.325032 -0.022691 
v 1.283251 0.324566 -0.045093
v -1.282372 0.264952 -0.044774
v -1.293497 0.264519 -0.065583 
v 1.293497 0.264519 -0.065583
v -1.294288 0.324137 -0.065738
v -1.283251 0.324566 -0.045093 
v 1.294288 0.324137 -0.065738
v -1.293497 0.264519 -0.065583
v -1.308470 0.264140 -0.083823 
v 1.308470 0.264140 -0.083823
v -1.309142 0.323760 -0.083834
v -1.294288 0.324137 -0.065738 
v 1.309142 0.323760 -0.083834
v -1.308470 0.264140 -0.083823
v -1.326713 0.263828 -0.098792 
v 1.326713 0.263828 -0.098792
v -1.327242 0.323451 -0.098684
v -1.309142 0.323760 -0.083834 
v 1.327242 0.323451 -0.098684
v -1.326713 0.263828 -0.098792
v -1.347528 0.263597 -0.109915 
v 1.347528 0.263597 -0.109915
v -1.347892 0.323222 -0.109720
v -1.327242 0.323451 -0.098684 
v 1.347892 0.323222 -0.109720
v -1.347528 0.263597 -0.109915
v -1.370112 0.263455 -0.116765 
v 1.370112 0.263455 -0.116765
v -1.370298 0.323080 -0.116515
v -1.347892 0.323222 -0.109720 
v 1.370298 0.323080 -0.116515
v -1.370112 0.263455 -0.116765
v -1.393600 0.263407 -0.119077 
v 1.393600 0.263407 -0.119077
v -1.393600 0.323033 -0.118810
v -1.370298 0.323080 -0.116515 
v 1.393600 0.323033 -0.118810
v -1.393600 0.263407 -0.119077
v -1.417087 0.263455 -0.116765 
v 1.417087 0.263455 -0.116765
v -1.416901 0.323080 -0.116515
v -1.393600 0.323033 -0.118810 
v 1.416901 0.323080 -0.116515
v -1.417087 0.263455 -0.116765
v -1.439672 0.263597 -0.109915 
v 1.439672 0.263597 -0.109915
v -1.439308 0.323222 -0.109720
v -1.416901 0.323080 -0.116515 
v 1.439308 0.323222 -0.109720
v -1.439672 0.263597 -0.109915
v -1.460486 0.263828 -0.098792 
v 1.460486 0.263828 -0.098792
v -1.459958 0.323451 -0.098684
v -1.439308 0.323222 -0.109720 
v 1.459958 0.323451 -0.098684
v -1.460486 0.263828 -0.098792
v -1.478730 0.264140 -0.083823 
v 1.478730 0.264140 -0.083823
v -1.478057 0.323760 -0.083834
v -1.459958 0.323451 -0.098684 
v 1.478057 0.323760 -0.083834
v -1.478730 0.264140 -0.083823
v -1.493702 0.264519 -0.065583 
v 1.493702 0.264519 -0.065583
v -1.492911 0.324137 -0.065738
v -1.478057 0.323760 -0.083834 
v 1.492911 0.324137 -0.065738
v -1.493702 0.264519 -0.065583
v -1.504827 0.264952 -0.044773 
v 1.504827 0.264952 -0.044773
v -1.503949 0.324566 -0.045092
v -1.492911 0.324137 -0.065738 
v 1.503949 0.324566 -0.045092
v -1.504827 0.264952 -0.044773
v -1.511678 0.265422 -0.022194 
v 1.511678 0.265422 -0.022194
v -1.510746 0.325032 -0.022691
v -1.503949 0.324566 -0.045092 
v 1.510746 0.325032 -0.022691
v -1.511678 0.265422 -0.022194
v -1.513992 0.265910 0.001289 
v 1.513992 0.265910 0.001289
v -1.513041 0.325516 0.000606
v -1.510746 0.325032 -0.022691 
v 1.513041 0.325516 0.000606
v -1.513992 0.265910 0.001289
v -1.511678 0.266398 0.024771 
v 1.511678 0.266398 0.024771
v -1.510746 0.326001 0.023903
v -1.513041 0.325516 0.000606 
v 1.510746 0.326001 0.023903
v -1.511678 0.266398 0.024771
v -1.504827 0.266868 0.047351 
v 1.504827 0.266868 0.047351
v -1.503949 0.326467 0.046304
v -1.510746 0.326001 0.023903 
v 1.503949 0.326467 0.046304
v -1.504827 0.266868 0.047351
v -1.493702 0.267301 0.068160 
v 1.493702 0.267301 0.068160
v -1.492911 0.326896 0.066949
v -1.503949 0.326467 0.046304 
v 1.492911 0.326896 0.066949
v -1.493702 0.267301 0.068160
v -1.478730 0.267680 0.086400 
v 1.478730 0.267680 0.086400
v -1.478057 0.327273 0.085045
v -1.492911 0.326896 0.066949 
v 1.478057 0.327273 0.085045
v -1.478730 0.267680 0.086400
v -1.460486 0.267992 0.101369 
v 1.460486 0.267992 0.101369
v -1.459957 0.327582 0.099896
v -1.478057 0.327273 0.085045 
v 1.459957 0.327582 0.099896
v -1.460486 0.267992 0.101369
v -1.439672 0.268223 0.112492 
v 1.439672 0.268223 0.112492
v -1.439308 0.327811 0.110931
v -1.459957 0.327582 0.099896 
v 1.416901 0.327953 0.117726
v -1.417087 0.268365 0.119342
v -1.393600 0.268414 0.121655 
v 1.393600 0.268414 0.121655
v -1.393600 0.328000 0.120021
v -1.416901 0.327953 0.117726 
v 1.439308 0.327811 0.110931
v -1.439672 0.268223 0.112492
v -1.417087 0.268365 0.119342 
v 1.417087 0.268365 0.119342
v -1.416901 0.327953 0.117726
v -1.439308 0.327811 0.110931 
v 1.829586 -1.124392 0.155751
v -1.829586 -0.252419 0.155751
v -1.829586 -0.252419 -0.136982 
v 1.829586 -0.252419 -0.136982
v -1.829586 -1.124392 -0.136982
v -1.829586 -1.124392 0.155751 
v 1.829586 -0.252419 0.155751
v -0.957614 -0.252419 0.155751
v -0.957614 -0.252419 -0.136982 
v 0.957614 -0.252419 -0.136982
v -1.829586 -0.252419 -0.136982
v -1.829586 -0.252419 0.155751 
v 0.957614 -0.252419 0.155751
v -0.957614 -1.124392 0.155751
v -0.957614 -1.124392 -0.136982 
v 0.957614 -1.124392 -0.136982
v -0.957614 -0.252419 -0.136982
v -0.957614 -0.252419 0.155751 
v 0.957614 -1.124392 0.155751
v -1.829586 -1.124392 0.155751
v -1.829586 -1.124392 -0.136982 
v 1.829586 -1.124392 -0.136982
v -0.957614 -1.124392 -0.136982
v -0.957614 -1.124392 0.155751 
v 1.829586 -1.124392 -0.136982
v -1.829586 -0.252419 -0.136982
v -0.957614 -0.252419 -0.136982 
v 0.957614 -0.252419 -0.136982
v -0.957614 -1.124392 -0.136982
v -1.829586 -1.124392 -0.136982 
v 0.957614 -1.124392 0.155751
v -0.957614 -0.252419 0.155751
v -1.829586 -0.252419 0.155751 
v 1.829586 -0.252419 0.155751
v -1.829586 -1.124392 0.155751
v -0.957614 -1.124392 0.155751 
v 1.145305 -1.713137 -0.233958
v -1.146967 -1.547018 -0.235751
v -1.180622 -1.547318 -0.232433 
v 1.180622 -1.547318 -0.232433
v -1.178960 -1.713438 -0.230640
v -1.145305 -1.713137 -0.233958 
v 1.178960 -1.713438 -0.230640
v -1.180622 -1.547318 -0.232433
v -1.212983 -1.547536 -0.222613 
v 1.212983 -1.547536 -0.222613
v -1.211322 -1.713655 -0.220819
v -1.178960 -1.713438 -0.230640 
v 1.211322 -1.713655 -0.220819
v -1.212983 -1.547536 -0.222613
v -1.242808 -1.547662 -0.206668 
v 1.242808 -1.547662 -0.206668
v -1.241146 -1.713782 -0.204875
v -1.211322 -1.713655 -0.220819 
v 1.241146 -1.713782 -0.204875
v -1.242808 -1.547662 -0.206668
v -1.268949 -1.547692 -0.185212 
v 1.268949 -1.547692 -0.185212
v -1.267288 -1.713811 -0.183418
v -1.241146 -1.713782 -0.204875 
v 1.267288 -1.713811 -0.183418
v -1.268949 -1.547692 -0.185212
v -1.290403 -1.547624 -0.159068 
v 1.290403 -1.547624 -0.159068
v -1.288742 -1.713744 -0.157275
v -1.267288 -1.713811 -0.183418 
v 1.288742 -1.713744 -0.157275
v -1.290403 -1.547624 -0.159068
v -1.306345 -1.547462 -0.129242 
v 1.306345 -1.547462 -0.129242
v -1.304683 -1.713581 -0.127448
v -1.288742 -1.713744 -0.157275 
v 1.304683 -1.713581 -0.127448
v -1.306345 -1.547462 -0.129242
v -1.316161 -1.547210 -0.096880 
v 1.316161 -1.547210 -0.096880
v -1.314500 -1.713330 -0.095086
v -1.304683 -1.713581 -0.127448 
v 1.314500 -1.713330 -0.095086
v -1.316161 -1.547210 -0.096880
v -1.319476 -1.546880 -0.063225 
v 1.319476 -1.546880 -0.063225
v -1.317815 -1.713000 -0.061431
v -1.314500 -1.713330 -0.095086 
v 1.317815 -1.713000 -0.061431
v -1.319476 -1.546880 -0.063225
v -1.316161 -1.546484 -0.029570 
v 1.316161 -1.546484 -0.029570
v -1.314500 -1.712603 -0.027777
v -1.317815 -1.713000 -0.061431 
v 1.314500 -1.712603 -0.027777
v -1.316161 -1.546484 -0.029570
v -1.306345 -1.546036 0.002790 
v 1.306345 -1.546036 0.002790
v -1.304683 -1.712155 0.004584
v -1.314500 -1.712603 -0.027777 
v 1.304683 -1.712155 0.004584
v -1.306345 -1.546036 0.002790
v -1.290403 -1.545555 0.032613 
v 1.290403 -1.545555 0.032613
v -1.288742 -1.711674 0.034406
v -1.304683 -1.712155 0.004584 
v 1.288742 -1.711674 0.034406
v -1.290403 -1.545555 0.032613
v -1.268949 -1.545058 0.058752 
v 1.268949 -1.545058 0.058752
v -1.267288 -1.711177 0.060545
v -1.288742 -1.711674 0.034406 
v 1.267288 -1.711177 0.060545
v -1.268949 -1.545058 0.058752
v -1.242808 -1.544565 0.080202 
v 1.242808 -1.544565 0.080202
v -1.241146 -1.710684 0.081996
v -1.267288 -1.711177 0.060545 
v 1.241146 -1.710684 0.081996
v -1.242808 -1.544565 0.080202
v -1.212983 -1.544095 0.096141 
v 1.212983 -1.544095 0.096141
v -1.211322 -1.710214 0.097934
v -1.241146 -1.710684 0.081996 
v 1.211322 -1.710214 0.097934
v -1.212983 -1.544095 0.096141
v -1.180622 -1.543665 0.105954 
v 1.180622 -1.543665 0.105954
v -1.178960 -1.709784 0.107747
v -1.211322 -1.710214 0.097934 
v 1.178960 -1.709784 0.107747
v -1.180622 -1.543665 0.105954
v -1.146966 -1.543293 0.109265 
v 1.146966 -1.543293 0.109265
v -1.145305 -1.709412 0.111058
v -1.178960 -1.709784 0.107747 
v 1.145305 -1.709412 0.111058
v -1.146966 -1.543293 0.109265
v -1.113311 -1.542992 0.105947 
v 1.113311 -1.542992 0.105947
v -1.111650 -1.709111 0.107740
v -1.145305 -1.709412 0.111058 
v 1.111650 -1.709111 0.107740
v -1.113311 -1.542992 0.105947
v -1.080950 -1.542774 0.096126 
v 1.080950 -1.542774 0.096126
v -1.079289 -1.708894 0.097920
v -1.111650 -1.709111 0.107740 
v 1.079289 -1.708894 0.097920
v -1.080950 -1.542774 0.096126
v -1.051125 -1.542648 0.080182 
v 1.051125 -1.542648 0.080182
v -1.049464 -1.708767 0.081975
v -1.079289 -1.708894 0.097920 
v 1.049464 -1.708767 0.081975
v -1.051125 -1.542648 0.080182
v -1.024984 -1.542618 0.058725 
v 1.024984 -1.542618 0.058725
v -1.023322 -1.708738 0.060519
v -1.049464 -1.708767 0.081975 
v 1.023322 -1.708738 0.060519
v -1.024984 -1.542618 0.058725
v -1.003530 -1.542686 0.032582 
v 1.003530 -1.542686 0.032582
v -1.001869 -1.708805 0.034375
v -1.023322 -1.708738 0.060519 
v 1.001869 -1.708805 0.034375
v -1.003530 -1.542686 0.032582
v -0.987588 -1.542849 0.002755 
v 0.987588 -1.542849 0.002755
v -0.985927 -1.708968 0.004549
v -1.001869 -1.708805 0.034375 
v 0.985927 -1.708968 0.004549
v -0.987588 -1.542849 0.002755
v -0.977772 -1.543100 -0.029607 
v 0.977772 -1.543100 -0.029607
v -0.976110 -1.709219 -0.027813
v -0.985927 -1.708968 0.004549 
v 0.976110 -1.709219 -0.027813
v -0.977772 -1.543100 -0.029607
v -0.974457 -1.706849 -0.063262 
v 0.974457 -1.706849 -0.063262
v -0.972796 -1.709549 -0.061468
v -0.976110 -1.709219 -0.027813 
v 0.972796 -1.709549 -0.061468
v -0.974457 -1.706849 -0.063262
v -0.977772 -1.543827 -0.096916 
v 0.977772 -1.543827 -0.096916
v -0.976110 -1.709946 -0.095123
v -0.972796 -1.709549 -0.061468 
v 0.976110 -1.709946 -0.095123
v -0.977772 -1.543827 -0.096916
v -0.987589 -1.544274 -0.129277 
v 0.987589 -1.544274 -0.129277
v -0.985927 -1.710394 -0.127483
v -0.976110 -1.709946 -0.095123 
v 0.985927 -1.710394 -0.127483
v -0.987589 -1.544274 -0.129277
v -1.003530 -1.544756 -0.159099 
v 1.003530 -1.544756 -0.159099
v -1.001869 -1.710875 -0.157306
v -0.985927 -1.710394 -0.127483 
v 1.001869 -1.710875 -0.157306
v -1.003530 -1.544756 -0.159099
v -1.024984 -1.545252 -0.185238 
v 1.024984 -1.545252 -0.185238
v -1.023323 -1.711372 -0.183445
v -1.001869 -1.710875 -0.157306 
v 1.023323 -1.711372 -0.183445
v -1.024984 -1.545252 -0.185238
v -1.051125 -1.545745 -0.206689 
v 1.051125 -1.545745 -0.206689
v -1.049464 -1.711865 -0.204895
v -1.023323 -1.711372 -0.183445 
v 1.049464 -1.711865 -0.204895
v -1.051125 -1.545745 -0.206689
v -1.080950 -1.546216 -0.222627 
v 1.080950 -1.546216 -0.222627
v -1.079289 -1.712335 -0.220834
v -1.049464 -1.711865 -0.204895 
v 1.180622 -1.547318 -0.232433
v -1.242808 -1.547662 -0.206668
v -1.212983 -1.547536 -0.222613 
v 1.290403 -1.547624 -0.159068
v -1.268949 -1.547692 -0.185212
v -1.242808 -1.547662 -0.206668 
v 1.316161 -1.547210 -0.096880
v -1.306345 -1.547462 -0.129242
v -1.290403 -1.547624 -0.159068 
v 1.316161 -1.546484 -0.029570
v -1.319476 -1.546880 -0.063225
v -1.316161 -1.547210 -0.096880 
v 1.290403 -1.545555 0.032613
v -1.306345 -1.546036 0.002790
v -1.316161 -1.546484 -0.029570 
v 1.242808 -1.544565 0.080202
v -1.268949 -1.545058 0.058752
v -1.290403 -1.545555 0.032613 
v 1.180622 -1.543665 0.105954
v -1.212983 -1.544095 0.096141
v -1.242808 -1.544565 0.080202 
v 1.113311 -1.542992 0.105947
v -1.146966 -1.543293 0.109265
v -1.180622 -1.543665 0.105954 
v 1.051125 -1.542648 0.080182
v -1.080950 -1.542774 0.096126
v -1.113311 -1.542992 0.105947 
v 1.003530 -1.542686 0.032582
v -1.024984 -1.542618 0.058725
v -1.051125 -1.542648 0.080182 
v 0.977772 -1.543100 -0.029607
v -0.987588 -1.542849 0.002755
v -1.003530 -1.542686 0.032582 
v 0.977772 -1.543827 -0.096916
v -0.974457 -1.706849 -0.063262
v -0.977772 -1.543100 -0.029607 
v 1.003530 -1.544756 -0.159099
v -0.987589 -1.544274 -0.129277
v -0.977772 -1.543827 -0.096916 
v 1.051125 -1.545745 -0.206689
v -1.024984 -1.545252 -0.185238
v -1.003530 -1.544756 -0.159099 
v 1.113312 -1.546645 -0.232440
v -1.080950 -1.546216 -0.222627
v -1.051125 -1.545745 -0.206689 
v 1.180622 -1.547318 -0.232433
v -1.146967 -1.547018 -0.235751
v -1.113312 -1.546645 -0.232440 
v 1.180622 -1.547318 -0.232433
v -1.290403 -1.547624 -0.159068
v -1.242808 -1.547662 -0.206668 
v 1.316161 -1.546484 -0.029570
v -1.316161 -1.547210 -0.096880
v -1.290403 -1.547624 -0.159068 
v 1.242808 -1.544565 0.080202
v -1.290403 -1.545555 0.032613
v -1.316161 -1.546484 -0.029570 
v 1.113311 -1.542992 0.105947
v -1.180622 -1.543665 0.105954
v -1.242808 -1.544565 0.080202 
v 1.003530 -1.542686 0.032582
v -1.051125 -1.542648 0.080182
v -1.113311 -1.542992 0.105947 
v 0.977772 -1.543827 -0.096916
v -0.977772 -1.543100 -0.029607
v -1.003530 -1.542686 0.032582 
v 1.051125 -1.545745 -0.206689
v -1.003530 -1.544756 -0.159099
v -0.977772 -1.543827 -0.096916 
v 1.180622 -1.547318 -0.232433
v -1.113312 -1.546645 -0.232440
v -1.051125 -1.545745 -0.206689 
v 1.180622 -1.547318 -0.232433
v -1.316161 -1.546484 -0.029570
v -1.290403 -1.547624 -0.159068 
v 1.113311 -1.542992 0.105947
v -1.242808 -1.544565 0.080202
v -1.316161 -1.546484 -0.029570 
v 0.977772 -1.543827 -0.096916
v -1.003530 -1.542686 0.032582
v -1.113311 -1.542992 0.105947 
v 1.180622 -1.547318 -0.232433
v -1.051125 -1.545745 -0.206689
v -0.977772 -1.543827 -0.096916 
v 1.180622 -1.547318 -0.232433
v -1.113311 -1.542992 0.105947
v -1.316161 -1.546484 -0.029570 
v 1.180622 -1.547318 -0.232433
v -0.977772 -1.543827 -0.096916
v -1.113311 -1.542992 0.105947 
v 1.111650 -1.712765 -0.230647
v -1.113312 -1.546645 -0.232440
v -1.146967 -1.547018 -0.235751 
v 1.146967 -1.547018 -0.235751
v -1.145305 -1.713137 -0.233958
v -1.111650 -1.712765 -0.230647 
v 1.079289 -1.712335 -0.220834
v -1.080950 -1.546216 -0.222627
v -1.113312 -1.546645 -0.232440 
v 1.113312 -1.546645 -0.232440
v -1.111650 -1.712765 -0.230647
v -1.079289 -1.712335 -0.220834 
v 1.077500 -2.801795 -0.218902
v -1.079289 -1.712335 -0.220834
v -1.111650 -1.712765 -0.230647 
v 1.111650 -1.712765 -0.230647
v -1.109861 -2.802224 -0.228716
v -1.077500 -2.801795 -0.218902 
v 1.109861 -2.802224 -0.228716
v -1.111650 -1.712765 -0.230647
v -1.145305 -1.713137 -0.233958 
v 1.145305 -1.713137 -0.233958
v -1.143516 -2.802597 -0.232026
v -1.109861 -2.802224 -0.228716 
v 1.047675 -2.801325 -0.202964
v -1.049464 -1.711865 -0.204895
v -1.079289 -1.712335 -0.220834 
v 1.079289 -1.712335 -0.220834
v -1.077500 -2.801795 -0.218902
v -1.047675 -2.801325 -0.202964 
v 1.021534 -2.800832 -0.181513
v -1.023323 -1.711372 -0.183445
v -1.049464 -1.711865 -0.204895 
v 1.049464 -1.711865 -0.204895
v -1.047675 -2.801325 -0.202964
v -1.021534 -2.800832 -0.181513 
v 1.000080 -2.800335 -0.155374
v -1.001869 -1.710875 -0.157306
v -1.023323 -1.711372 -0.183445 
v 1.023323 -1.711372 -0.183445
v -1.021534 -2.800832 -0.181513
v -1.000080 -2.800335 -0.155374 
v 0.984138 -2.799854 -0.125552
v -0.985927 -1.710394 -0.127483
v -1.001869 -1.710875 -0.157306 
v 1.001869 -1.710875 -0.157306
v -1.000080 -2.800335 -0.155374
v -0.984138 -2.799854 -0.125552 
v 0.974321 -2.799406 -0.093191
v -0.976110 -1.709946 -0.095123
v -0.985927 -1.710394 -0.127483 
v 0.985927 -1.710394 -0.127483
v -0.984138 -2.799854 -0.125552
v -0.974321 -2.799406 -0.093191 
v 0.971007 -2.617433 -0.059537
v -0.972796 -1.709549 -0.061468
v -0.976110 -1.709946 -0.095123 
v 0.976110 -1.709946 -0.095123
v -0.974321 -2.799406 -0.093191
v -0.971007 -2.617433 -0.059537 
v 0.974321 -2.780521 -0.025882
v -0.976110 -1.709219 -0.027813
v -0.972796 -1.709549 -0.061468 
v 0.972796 -1.709549 -0.061468
v -0.971007 -2.617433 -0.059537
v -0.974321 -2.780521 -0.025882 
v 0.984138 -2.780270 0.006480
v -0.985927 -1.708968 0.004549
v -0.976110 -1.709219 -0.027813 
v 0.976110 -1.709219 -0.027813
v -0.974321 -2.780521 -0.025882
v -0.984138 -2.780270 0.006480 
v 1.000080 -2.780107 0.036306
v -1.001869 -1.708805 0.034375
v -0.985927 -1.708968 0.004549 
v 0.985927 -1.708968 0.004549
v -0.984138 -2.780270 0.006480
v -1.000080 -2.780107 0.036306 
v 1.021533 -2.780040 0.062450
v -1.023322 -1.708738 0.060519
v -1.001869 -1.708805 0.034375 
v 1.001869 -1.708805 0.034375
v -1.000080 -2.780107 0.036306
v -1.021533 -2.780040 0.062450 
v 1.047675 -2.780070 0.083906
v -1.049464 -1.708767 0.081975
v -1.023322 -1.708738 0.060519 
v 1.023322 -1.708738 0.060519
v -1.021533 -2.780040 0.062450
v -1.047675 -2.780070 0.083906 
v 1.077500 -2.780196 0.099851
v -1.079289 -1.708894 0.097920
v -1.049464 -1.708767 0.081975 
v 1.049464 -1.708767 0.081975
v -1.047675 -2.780070 0.083906
v -1.077500 -2.780196 0.099851 
v 1.109861 -2.780414 0.109672
v -1.111650 -1.709111 0.107740
v -1.079289 -1.708894 0.097920 
v 1.079289 -1.708894 0.097920
v -1.077500 -2.780196 0.099851
v -1.109861 -2.780414 0.109672 
v 1.143516 -2.780714 0.112990 
v 1.145305 -1.709412 0.111058
v -1.111650 -1.709111 0.107740 
v 1.111650 -1.709111 0.107740
v -1.109861 -2.780414 0.109672
v -1.143516 -2.780714 0.112990 
v 1.177171 -2.781087 0.109679
v -1.178960 -1.709784 0.107747
v -1.145305 -1.709412 0.111058 
v 1.145305 -1.709412 0.111058
v -1.143516 -2.780714 0.112990
v -1.177171 -2.781087 0.109679 
v 1.209533 -2.781516 0.099866
v -1.211322 -1.710214 0.097934
v -1.178960 -1.709784 0.107747 
v 1.178960 -1.709784 0.107747
v -1.177171 -2.781087 0.109679
v -1.209533 -2.781516 0.099866 
v 1.239357 -2.781986 0.083927
v -1.241146 -1.710684 0.081996
v -1.211322 -1.710214 0.097934 
v 1.211322 -1.710214 0.097934
v -1.209533 -2.781516 0.099866
v -1.239357 -2.781986 0.083927 
v 1.265499 -2.782480 0.062477
v -1.267288 -1.711177 0.060545
v -1.241146 -1.710684 0.081996 
v 1.241146 -1.710684 0.081996
v -1.239357 -2.781986 0.083927
v -1.265499 -2.782480 0.062477 
v 1.286953 -2.782976 0.036338
v -1.288742 -1.711674 0.034406
v -1.267288 -1.711177 0.060545 
v 1.267288 -1.711177 0.060545
v -1.265499 -2.782480 0.062477
v -1.286953 -2.782976 0.036338 
v 1.302894 -2.783458 0.006515
v -1.304683 -1.712155 0.004584
v -1.288742 -1.711674 0.034406 
v 1.288742 -1.711674 0.034406
v -1.286953 -2.782976 0.036338
v -1.302894 -2.783458 0.006515 
v 1.312711 -2.783905 -0.025845
v -1.314500 -1.712603 -0.027777
v -1.304683 -1.712155 0.004584 
v 1.304683 -1.712155 0.004584
v -1.302894 -2.783458 0.006515
v -1.312711 -2.783905 -0.025845 
v 1.316026 -2.620883 -0.059500
v -1.317815 -1.713000 -0.061431
v -1.314500 -1.712603 -0.027777 
v 1.314500 -1.712603 -0.027777
v -1.312711 -2.783905 -0.025845
v -1.316026 -2.620883 -0.059500 
v 1.312711 -2.802790 -0.093155
v -1.314500 -1.713330 -0.095086
v -1.317815 -1.713000 -0.061431 
v 1.317815 -1.713000 -0.061431
v -1.316026 -2.620883 -0.059500
v -1.312711 -2.802790 -0.093155 
v 1.302894 -2.803041 -0.125517
v -1.304683 -1.713581 -0.127448
v -1.314500 -1.713330 -0.095086 
v 1.314500 -1.713330 -0.095086
v -1.312711 -2.802790 -0.093155
v -1.302894 -2.803041 -0.125517 
v 1.286953 -2.803203 -0.155343
v -1.288742 -1.713744 -0.157275
v -1.304683 -1.713581 -0.127448 
v 1.304683 -1.713581 -0.127448
v -1.302894 -2.803041 -0.125517
v -1.286953 -2.803203 -0.155343 
v 1.265499 -2.803271 -0.181487
v -1.267288 -1.713811 -0.183418
v -1.288742 -1.713744 -0.157275 
v 1.288742 -1.713744 -0.157275
v -1.286953 -2.803203 -0.155343
v -1.265499 -2.803271 -0.181487 
v 1.239357 -2.803241 -0.202943
v -1.241146 -1.713782 -0.204875
v -1.267288 -1.713811 -0.183418 
v 1.267288 -1.713811 -0.183418
v -1.265499 -2.803271 -0.181487
v -1.239357 -2.803241 -0.202943 
v 1.209533 -2.803115 -0.218888
v -1.211322 -1.713655 -0.220819
v -1.241146 -1.713782 -0.204875 
v 1.241146 -1.713782 -0.204875
v -1.239357 -2.803241 -0.202943
v -1.209533 -2.803115 -0.218888 
v 1.177171 -2.802897 -0.228708
v -1.178960 -1.713438 -0.230640
v -1.211322 -1.713655 -0.220819 
v 1.211322 -1.713655 -0.220819
v -1.209533 -2.803115 -0.218888
v -1.177171 -2.802897 -0.228708 
v 1.143516 -2.802597 -0.232026
v -1.145305 -1.713137 -0.233958
v -1.178960 -1.713438 -0.230640 
v 1.178960 -1.713438 -0.230640
v -1.177171 -2.802897 -0.228708
v -1.143516 -2.802597 -0.232026 
v 1.651659 -1.792283 0.104052
v -1.651659 -2.814588 0.102922
v -1.615730 -2.814555 0.099383 
v 1.615730 -2.814555 0.099383
v -1.615730 -1.792250 0.100513
v -1.651659 -1.792283 0.104052 
v 1.615730 -1.792250 0.100513
v -1.615730 -2.814555 0.099383
v -1.581182 -2.814459 0.088904 
v 1.581182 -2.814459 0.088904
v -1.581182 -1.792154 0.090034
v -1.615730 -1.792250 0.100513 
v 1.581182 -1.792154 0.090034
v -1.581182 -2.814459 0.088904
v -1.549343 -2.814302 0.071886 
v 1.549343 -2.814302 0.071886
v -1.549343 -1.791997 0.073016
v -1.581182 -1.792154 0.090034 
v 1.549343 -1.791997 0.073016
v -1.549343 -2.814302 0.071886
v -1.521436 -2.814092 0.048984 
v 1.521436 -2.814092 0.048984
v -1.521436 -1.791786 0.050114
v -1.549343 -1.791997 0.073016 
v 1.521436 -1.791786 0.050114
v -1.521436 -2.814092 0.048984
v -1.498533 -2.813835 0.021078 
v 1.498533 -2.813835 0.021078
v -1.498533 -1.791529 0.022208
